isbn_13,isbn_10,orig_title,orig_publication_yr,language_code
9780439846650,043984665X,"Charlie Bone and the Beast (The Children of the Red King, # 6)",2007,eng
,,The Baller: A Down and Dirty Football Novel,2016,eng
9780156031560,156031566,The Places In Between,2004,eng
9780425280100,425280101,Stars of Fortune,2015,eng
9780486270650,486270645,The Necklace and Other Short Stories,1884,eng
9780425208850,,,1990,eng
9781250076430,1250076420,The Forgetting Time,2016,eng
9781416947370,141694737X,,,eng
9780553807720,553807722,What the Night Knows,2010,eng
,,Queen of Fire,2015,eng
9781451657710,1451657706,In the Shadow of the Banyan,2012,eng
9780525953180,525953183,Influx,2014,eng
9780375701050,375701044,Personal History,1997,eng
9780062116860,62116851,Blood of Dragons,2013,eng
9780812992180,812992180,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,2002,eng
9780425247550,425247546,Kiss the Dead,2012,eng
,,CyberStorm,2013,eng
9780743406570,743406567,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,2001,eng
9780307589680,307589676,"Moi Nojoud, 10 ans, divorcée",2009,eng
9780316033980,316033979,To rise again at a decent hour,2014,eng
9780571199980,571199976,Proof: A Play,2000,eng
9780399157220,399157212,Port Mortuary,2010,eng
9780449912450,449912450,Arc de Triomphe,1945,eng
9781563890970,1563890976,The Death of Superman,1993,eng
,,Wave,2013,eng
9780307957240,307957241,Hallucinations,1995,eng
9780553584710,553584707,Catering to Nobody,1990,eng
9780446693790,446693790,"Dude, Where's My Country?",2003,eng
9780060724500,60724501,Ready or Not,2005,eng
9780553805440,553805444,The World of Ice and Fire,2014,eng
9780689839110,689839103,Among the Barons,2003,eng
9781101585190,,Gunmetal Magic,2012,eng
,,Half a War,2015,eng
9780694006520,694006513,Jamberry,1982,eng
9780307021530,307021521,The Little Red Caboose (Little Golden Book),1953,eng
9780451226810,451226801,"Pretty in Plaid: A Life, a Witch, and a Wardrobe, or, the Wonder Years Before the Condescending, Egomanical, Self-Centered Smart-Ass Phase",2009,eng
9780688040450,688040454,Mufaro's Beautiful Daughters: An African Tale,1986,eng
9781416551060,1416551050,A Homemade Life: Stories and Recipes from My Kitchen Table,2009,eng
9781400078390,1400078393,Learned Optimism: How to Change Your Mind and Your Life,1990,eng
9780590462260,590462253,The Littles,1967,eng
9780064440200,64440192,Amelia Bedelia and the Surprise Shower,1966,eng
9780399158440,399158448,The Peripheral,2014,eng
9780307269770,307269760,Too Much Happiness,2009,eng
9780345505680,345505670,Deception,2009,eng
9780141019990,141019999,Stupid white men and other sorry excuses for the state of the nation,2001,eng
9780307238280,030723827X,Giada's Family Dinners,2006,ms
9781559362760,1559362766,Doubt: A Parable,2005,eng
9780312348270,312348266,Secrets of a shoe addict,2008,eng
9781442152620,1442152613,Elizabeth Street,2006,eng
9780060266880,60266880,"Come Back, Amelia Bedelia",1971,eng
9780060988240,006098824X,Getting Over It,2000,eng
9780525952470,525952470,,2011,eng
9780823404420,823404420,Prinsessen på ærten,1835,eng
9780671729390,067172939X,Dark Angel,1986,eng
9780439287200,439287197,,,eng
9781591822360,159182236X,東京ミュウミュウ (Tokyo Mew Mew) 1,2003,eng
9780062020570,62020560,The Miseducation of Cameron Post,2012,eng
9781101902770,1101902760,A Mother's Reckoning: Living in the Aftermath of Tragedy,2016,eng
9780446695700,446695696,Skin Tight,1989,eng
,,The Perfect Son,2015,eng
9780316084220,316084220,A Midsummer's Nightmare,2012,eng
9781400067240,1400067243,Lucky Us,2014,cs
,,,2013,eng
9781416505420,1416505415,Blowback,2005,eng
9780557489560,557489563,Flutter,2010,eng
9780345506400,345506391,Jim Butcher's the Dresden Files: Storm Front,2009,eng
9780778322600,778322602,204 Rosewood Lane,2002,eng
9781594631290,1594631290,,2012,eng
9780670022950,670022950,The Better Angels of Our Nature. Why Violence has Declined,2010,eng
9780399169530,399169520,My Sunshine Away,2015,eng
9781414310590,1414310587,The Truth Seeker (O'Malley #3),2001,eng
,,Sinuhe egyptiläinen ,1945,per
9781400079440,1400079446,44 Scotland Street,2005,eng
9780747595380,747595380,Odd and the Frost Giants,2008,eng
9780543904710,543904709,What Katy Did  ,1872,eng
9780316098110,316098108,Aurora,2015,eng
9780307336800,307336794,The Art of Simple Food: Notes and Recipes from a Delicious Revolution,2007,eng
9781563897500,1563897504,Crisis on Infinite Earths,1985,eng
9781594482230,1594482225,The Areas of My Expertise,2005,eng
9781439102400,1439102392,Spider Bones,2010,eng
9780385354200,385354193,Blod på snø,2014,eng
9781421511830,1421511835,紳士同盟† 1,2005,eng
9780609809100,609809105,"I, Elizabeth",1992,eng
9780718155350,,The Woman who Stole my Life,2014,eng
9781476764580,1476764581,I Am Having So Much Fun Here Without You,2014,eng
9780684841490,684841487,Competitive Strategy: Techniques for Analyzing Industries and Competitors,1980,eng
9780449003790,449003795,"""P"" is for Peril",2000,eng
9781442402360,1442402350,Dust & Decay,2011,eng
9780743430340,743430344,"Big Cherry Holler (Big Stone Gap, Book 2)",2001,eng
9780385342600,385342608,,2012,eng
9780789154800,078915479X,The Story of an Hour,1894,eng
9781400069350,1400069343,"Lots of Candles, Plenty of Cake",2012,eng
9780060837390,60837381,The Fixer Upper,2009,eng
9780743460520,743460529,Daddy's Little Girl,2002,eng
9780786927720,786927720, ,2001,eng
9781591843530,1591843529,,2010,eng
9780062132470,62132466,,2013,eng
9780446532750,446532754,Your Best Life Now: 7 Steps to Living at Your Full Potential,2004,eng
9781441213570,1441213570,,2010,eng
9780316216820,316216828,Broken Monsters,2014,eng
9780609804130,609804138,The Sweet Potato Queens' Book of Love,1999,eng
,,Shock Wave,2011,eng
9780312642720,312642717,,2012,eng
9780671875960,671875965,The Short Victorious War,1994,eng
9780451463810,451463803,Grave Witch,2010,eng
9780553212560,553212559,Ethan Frome and Other Short Fiction,1911,eng
9781605292880,1605292885,Onward: How Starbucks Fought for Its Life without Losing Its Soul,2007,eng
9780515135060,515135062,Three Fates,2002,eng
,964913980X,Meu Pé de Laranja Lima,1968,per
9780316211260,316211265,NYPD Red 2,2014,eng
9781561371730,1561371734,,,eng
9780743451800,743451791,Devil in a Blue Dress,1990,eng
9780763622590,763622583,Shakespeare's Romeo and Juliet,2003,eng
9781250065940,1250065941,,2016,eng
9781401204860,1401204864,"Fables, Volume 5: The Mean Seasons",2005,eng
9780060777100,60777109,The Final Solution: A Story of Detection,2004,eng
9781607062610,1607062607,International Flavor,2010,eng
9780857662930,857662937,Nexus,2012,eng
9781439138340,1439138338,Nora Webster,2014,eng
9780525953080,525953086,Fear Nothing,2014,eng
9780618443370,618443363,Baking: From My Home to Yours,1980,eng
9780670021800,670021792,,2010,eng
9780761129580,761129588,What to Expect the First Year,1989,eng
9780743224240,074322423X,Self Matters: Creating Your Life from the Inside Out,2000,eng
9781453860950,1453860959,,2010,eng
9781591827580,1591827582,Finding Nemo,1996,eng
9780060087810,60087803,Calling Doctor Amelia Bedelia (I Can Read Book 2),2002,eng
,,Timeless,2012,eng
,,How Google Works,2014,eng
9781250019680,1250019672,Ladies' Night ,2013,eng
9780312591830,312591837,Family Pictures,2013,eng
9780544920960,544920953,Good as Gone,2016,eng
9780446582350,446582352,,2010,eng
9780809051010,080905101X,Fahrenheit 451: The Authorized Adaptation,2009,eng
9780802142400,802142400,Essays in Love,1993,eng
9780142407080,142407089,Millions of Cats,1928,eng
9781611130430,1611130433,Mistress,2013,fr
9780395570360,395570352,Grandfather's Journey,1993,eng
9780380810930,038081093X,Excavation,2000,eng
,,,2016,eng
9781573225690,1573225681,"Living Buddha, Living Christ",1995,eng
9780844662920,844662925,The Johnstown Flood,1968,eng
9780547225470,547225474,When the Game Was Ours,2009,eng
9780061000010,61000019,The Blessing Way,1970,eng
9780312591820,312591829,Another Piece of My Heart,2012,eng
9781423109600,1423109600,The Pigeon Wants a Puppy!,2008,eng
9780345543850,345543858,Die Again,2014,eng
9780804136570,804136572,Ex-Heroes,2010,nl
9780441012920,441012914,Absolution Gap,2003,eng
9780671670690,671670689,Dawn ,1990,eng
9780425137570,425137562,Silent Prey,1992,eng
9780312380820,312380828,Come Home,2012,eng
9780316084250,316084255,黒執事 II [Kuroshitsuji II],2007,eng
,,,2009,eng
9780812536360,812536363,Rainbows End,2006,eng
,,The Friend Zone,2015,eng
,,Low Pressure,2012,eng
9783426619150,3426619148,Riptide,1998,es
9780684848280,684848287,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,1986,eng
9780307957280,307957276,The Beginner's Goodbye,2012,eng
9780743289800,743289803,The Hidden Messages in Water,2001,eng
9780778315340,778315339,The Returned,2013,eng
9781416586580,1416586571,The Apostle,2009,eng
9780688170270,688170277,Wemberly Worried,2000,eng
9780743276950,739458736,"What Remains: A Memoir of Fate, Friendship, and Love",2005,eng
9780679747660,679747656,The Way to Cook,1989,eng
9783822837030,3822837032,De toverspiegel van M.C. Escher,1976,eng
9780553574140,553574132, ,1996,eng
9780887306660,887306667,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,1993,eng
9781250047340,125004734X,,2015,eng
9780857520200,857520199,Second Life,2015,eng
9780684856360,684856360,,2014,eng
9780785134530,785134530,Stephen King's N.,2008,eng
9780688114500,688114490,Owen,1993,eng
9780062067780,006206777X,The Long War,2013,eng
9781933615010,193361501X,The America's Test Kitchen Family Cookbook,2005,eng
9780778319340,778319334,The Curious Charms of Arthur Pepper,2016,eng
9780804170730,080417072X,Mr. Kiss and Tell ,2015,eng
9780375868430,375868429,Chomp!,2012,eng
,,,2016,eng
9780553392320,055339231X,We Never Asked for Wings,2015,eng
9780316781470,316781460,Live from New York: An Uncensored History of Saturday Night Live,2001,eng
,,,2011,eng
9780152010670,152010661,Time for Bed,1993,eng
,,Only the Innocent,2011,eng
,,A Better World,2014,eng
,,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",2012,eng
9780990490400,,Scoring Wilder,2014,eng
9781569242740,1569242739,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,2006,eng
9780670025480,670025488,May We Be Forgiven,2012,eng
,,,2005,eng
9780374166850,374166854,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",2008,eng
,,Legend of the Duck Commander,2013,eng
9780060564670,60564679,Savannah Breeze,2006,eng
9781451686580,1451686579,Contagious. Why Things Catch On.,2013,eng
9780451209140,451209133,Disappearing Acts,1989,eng
9780061438300,61438294,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,2008,eng
9780515142890,515142891,Finding the Dream,1996,eng
9781557830660,1557830665,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),1974,eng
9780345450720,345450728,Distant Shores,2002,eng
,,Where You Are,2011,eng
9781501141520,1501141511,Born to Run,2016,eng
9781476762620,1476762627,,2015,eng
9780356501500,356501507,The Hydrogen Sonata,2012,eng
9780553499090,553499084,The Julian chapter,2014,eng
9781406790280,1406790273,An Essay Concerning Human Understanding,1689,de
9781881273650,1881273652,The Five Love Languages of Children,1995,eng
,,,2013,eng
9781478927940,1478927941,NYPD Red 3,2015,eng
9780671700750,671700758,Psycho-Cybernetics. A New Way to Get More Living Out of Life,1960,eng
9780778314480,778314472,The Wanderer,2013,eng
9780062132530,62132520,The Hurricane Sisters ,2014,eng
9781416516860,1416516859,Deep Six,1984,eng
9780373250740,373250746,Girls Night In,2004,eng
9781591841000,1591841003,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,2005,eng
9780399157770,039915776X,,2012,eng
9780141006570,141006579,Take the Cannoli: Stories from the New World,2000,eng
9781594487160,1594487154,,2012,eng
9780718147720,718147715,Cook with Jamie,2006,eng
9780553580300,553580302,Dune: House Harkonnen,2000,eng
9780714840830,714840831,,2001,eng
9780770435620,770435629,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,2011,eng
,,,2015,eng
9781591840530,1591840538,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,2003,eng
9780062359990,62359983,Another Brooklyn,2016,eng
9780765354940,765354934,Mount Dragon,1996,eng
9780316210980,316210986,Gone,2013,eng
9780061257060,61257052,Very Valentine,2009,eng
9781401210010,1401210015,"Fables, Volume 8: Wolves",2006,eng
9781582406980,1582406987,The Walking Dead. Book Two,2005,eng
,,Someone To Love,2012,eng
9780297775350,297775340,Scruples,1978,eng
9780312385190,312385188,Prayers for Sale,1997,eng
9780452156620,452156610,Sleeping Beauty Box Set,1983,eng
9781563896450,1563896451,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)",1999,eng
9780399170900,399170898,Brotherhood in Death,2016,eng
,,,2016,eng
9781582408260,1582408254,The Walking Dead. Book Three,2007,eng
,,,2015,eng
9780758254090,758254091,The Dry Grass of August,2011,eng
9780385528080,385528078,,2010,eng
9780099479150,009947915X,Life & Times of Michael K.,1983,eng
,,,2014,eng
9780718152440,718152433,Jamie at Home: Cook Your Way to the Good Life,2007,eng
9780743484190,743484193,Certain Prey,1999,eng
9780441014770,441014763,"Fearless (The Lost Fleet, #2)",2007,eng
,,,2015,eng
9780060898530,60898526,Brave New World Revisited ,1958,eng
9780380726300,380726297,Sacred,1997,it
,,Punk 57,2016,eng
9780451530100,451530098,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),1956,fr
9780812995220,812995228,Parmi les dix milliers de choses,2015,eng
9780743250450,743250451,The Great Shark Hunt: Strange Tales from a Strange Time,1979,eng
9780316098120,316098124,2312,2012,eng
9781591169900,1591169909,桜蘭高校ホスト部 2,2003,eng
9781861977170,1861977166,In Search of Excellence,1982,eng
9780340752460,340752459,September,1990,eng
9789381626720,9381626715,Stay Hungry Stay Foolish,2008,eng
9781250039810,1250039819,Shotgun Lovesongs,2014,eng
9781400049360,1400049350,Barefoot in Paris,2004,eng
9781591163600,1591163595,,2000,eng
9780745917440,745917437,The Tale of Three Trees: A Traditional Folktale,1989,eng
9781593072960,1593072953,Sin City: The Big Fat Kill,1994,eng
9780425160980,042516098X,Hornet's Nest,1996,eng
9780375504880,375504877,Colonel Roosevelt,2010,eng
9784103534240,4103534230,1Q84 Book 2 [Ichi-kyū-hachi-yon],2009,jpn
9780312591850,312591845,,2014,eng
9780385524930,385524927,While My Sister Sleeps,2009,eng
9780060731430,60731427,How Soccer Explains the World: An Unlikely Theory of Globalization,2004,eng
9780141183050,141183047,Livro do Desassossego,1913,eng
9781594488410,159448841X,,2012,eng
9780891343370,891343377,Keys to Drawing,1985,eng
9781401213170,1401213162,"Fables, Volume 9: Sons of Empire",2007,eng
9780586026200,586026193,The Ipcress File,1962,eng
9780679450820,679450815,The Boston Cooking-School Cook Book 1896,1979,eng
9780375424500,375424490,Tea Time for the Traditionally Built,2009,eng
9781439102410,1439102414,Flash and Bones,2011,eng
9781594206630,1594206627,Eileen,2015,eng
9780670062410,670062405,Llama Llama Mad at Mama,2007,eng
9780810949800,810949792,Graffiti World: Street Art from Five Continents,2004,eng
9780399216190,399216197,Lon Po Po,1989,eng
,,2 ضباط,2013,ara
9780671000320,671000314,"Flood Tide (Dirk Pitt, #14)",1985,eng
9780062380880,62380877,This Savage Song,2016,eng
9780345465290,345465296,The Complete Guide to Middle-Earth,1974,eng
9781451655780,1451655789,Hothouse Flower,2010,eng
9780743487670,743487672,The Awakening and Selected Short Stories,1899,eng
9781476799210,1476799202,,2017,eng
9781401212410,1401212409,Batman: Batman and Son,2005,eng
9780684800010,684800012,On Food and Cooking: The Science and Lore of the Kitchen,1984,eng
,,Long Time Coming,2003,eng
9780062338300,62338307,,2015,eng
9780743435740,743435745,Field of Dishonor,1994,eng
9781250019690,1250019699,Save the Date,2014,eng
,,One Lavender Ribbon ,2014,eng
9781598878740,1598878735,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",2009,eng
9780670016390,670016381,Dear Daughter,2014,eng
,,The Mermaid's Sister,2015,eng
9780786901890,786901896,Dragons of Summer Flame,1995,eng
9780446402410,446402400,The Secret Speech,2009,eng
9780062291400,62291408,El juego de Ripper,2013,eng
9780618829260,618829253,"Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make",2008,eng
9781439133910,1439133913,,2010,eng
9780061944390,61944394,Big Nate on a Roll,2009,eng
9780804467250,804467250,"The  Bedside, Bathtub and Armchair Companion to Agatha Christie",1979,eng
9781451650050,1451650051,"Shadow's Claim (The Dacians, #1)",2012,eng
9780345532830,034553283X,Glitter and Glue,2014,eng
9780393062620,393062627,The Lonely Polygamist,2010,eng
