isbn_13,isbn_10,orig_title,orig_publication_yr,language_code
9.78382E+12,3822837032,De toverspiegel van M.C. Escher,1976,eng
9.78055E+12,553574132, ,1996,eng
9.78089E+12,887306667,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,1993,eng
9.78125E+12,125004734X,,2015,eng
9.78086E+12,857520199,Second Life,2015,eng
9.78068E+12,684856360,,2014,eng
9.78079E+12,785134530,Stephen King's N.,2008,eng
9.78069E+12,688114490,Owen,1993,eng
9.78006E+12,006206777X,The Long War,2013,eng
9.78193E+12,193361501X,The America's Test Kitchen Family Cookbook,2005,eng
9.78078E+12,778319334,The Curious Charms of Arthur Pepper,2016,eng
9.7808E+12,080417072X,Mr. Kiss and Tell ,2015,eng
9.78038E+12,375868429,Chomp!,2012,eng
,,,2016,eng
9.78055E+12,055339231X,We Never Asked for Wings,2015,eng
9.78032E+12,316781460,Live from New York: An Uncensored History of Saturday Night Live,2001,eng
,,,2011,eng
9.78015E+12,152010661,Time for Bed,1993,eng
,,Only the Innocent,2011,eng
,,A Better World,2014,eng
,,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",2012,eng
9.78099E+12,,Scoring Wilder,2014,eng
9.78157E+12,1569242739,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,2006,eng
9.78067E+12,670025488,May We Be Forgiven,2012,eng
,,,2005,eng
9.78037E+12,374166854,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",2008,eng
,,Legend of the Duck Commander,2013,eng
9.78006E+12,60564679,Savannah Breeze,2006,eng
9.78145E+12,1451686579,Contagious. Why Things Catch On.,2013,eng
9.78045E+12,451209133,Disappearing Acts,1989,eng
9.78006E+12,61438294,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,2008,eng
9.78052E+12,515142891,Finding the Dream,1996,eng
9.78156E+12,1557830665,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),1974,eng
9.78035E+12,345450728,Distant Shores,2002,eng
,,Where You Are,2011,eng
9.7815E+12,1501141511,Born to Run,2016,eng
9.78148E+12,1476762627,,2015,eng
9.78036E+12,356501507,The Hydrogen Sonata,2012,eng
9.78055E+12,553499084,The Julian chapter,2014,eng
9.78141E+12,1406790273,An Essay Concerning Human Understanding,1689,de
9.78188E+12,1881273652,The Five Love Languages of Children,1995,eng
,,,2013,eng
9.78148E+12,1478927941,NYPD Red 3,2015,eng
9.78067E+12,671700758,Psycho-Cybernetics. A New Way to Get More Living Out of Life,1960,eng
9.78078E+12,778314472,The Wanderer,2013,eng
9.78006E+12,62132520,The Hurricane Sisters ,2014,eng
9.78142E+12,1416516859,Deep Six,1984,eng
9.78037E+12,373250746,Girls Night In,2004,eng
9.78159E+12,1591841003,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,2005,eng
9.7804E+12,039915776X,,2012,eng
9.78014E+12,141006579,Take the Cannoli: Stories from the New World,2000,eng
9.78159E+12,1594487154,,2012,eng
9.78072E+12,718147715,Cook with Jamie,2006,eng
9.78055E+12,553580302,Dune: House Harkonnen,2000,eng
9.78071E+12,714840831,,2001,eng
9.78077E+12,770435629,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,2011,eng
,,,2015,eng
9.78159E+12,1591840538,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,2003,eng
9.78006E+12,62359983,Another Brooklyn,2016,eng
9.78077E+12,765354934,Mount Dragon,1996,eng
9.78032E+12,316210986,Gone,2013,eng
9.78006E+12,61257052,Very Valentine,2009,eng
9.7814E+12,1401210015,"Fables, Volume 8: Wolves",2006,eng
9.78158E+12,1582406987,The Walking Dead. Book Two,2005,eng
,,Someone To Love,2012,eng
9.7803E+12,297775340,Scruples,1978,eng
9.78031E+12,312385188,Prayers for Sale,1997,eng
9.78045E+12,452156610,Sleeping Beauty Box Set,1983,eng
9.78156E+12,1563896451,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)",1999,eng
9.7804E+12,399170898,Brotherhood in Death,2016,eng
,,,2016,eng
9.78158E+12,1582408254,The Walking Dead. Book Three,2007,eng
,,,2015,eng
9.78076E+12,758254091,The Dry Grass of August,2011,eng
9.78039E+12,385528078,,2010,eng
9.7801E+12,009947915X,Life & Times of Michael K.,1983,eng
,,,2014,eng
9.78072E+12,718152433,Jamie at Home: Cook Your Way to the Good Life,2007,eng
9.78074E+12,743484193,Certain Prey,1999,eng
9.78044E+12,441014763,"Fearless (The Lost Fleet, #2)",2007,eng
,,,2015,eng
9.78006E+12,60898526,Brave New World Revisited ,1958,eng
9.78038E+12,380726297,Sacred,1997,it
,,Punk 57,2016,eng
9.78045E+12,451530098,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),1956,fr
9.78081E+12,812995228,Parmi les dix milliers de choses,2015,eng
9.78074E+12,743250451,The Great Shark Hunt: Strange Tales from a Strange Time,1979,eng
9.78032E+12,316098124,2312,2012,eng
9.78159E+12,1591169909,桜蘭高校ホスト部 2,2003,eng
9.78186E+12,1861977166,In Search of Excellence,1982,eng
9.78034E+12,340752459,September,1990,eng
9.78938E+12,9381626715,Stay Hungry Stay Foolish,2008,eng
9.78125E+12,1250039819,Shotgun Lovesongs,2014,eng
9.7814E+12,1400049350,Barefoot in Paris,2004,eng
9.78159E+12,1591163595,,2000,eng
9.78075E+12,745917437,The Tale of Three Trees: A Traditional Folktale,1989,eng
9.78159E+12,1593072953,Sin City: The Big Fat Kill,1994,eng
9.78043E+12,042516098X,Hornet's Nest,1996,eng
9.78038E+12,375504877,Colonel Roosevelt,2010,eng
9.7841E+12,4103534230,1Q84 Book 2 [Ichi-kyū-hachi-yon],2009,jpn
9.78031E+12,312591845,,2014,eng
9.78039E+12,385524927,While My Sister Sleeps,2009,eng
9.78006E+12,60731427,How Soccer Explains the World: An Unlikely Theory of Globalization,2004,eng
9.78014E+12,141183047,Livro do Desassossego,1913,eng
9.78159E+12,159448841X,,2012,eng
9.78089E+12,891343377,Keys to Drawing,1985,eng
9.7814E+12,1401213162,"Fables, Volume 9: Sons of Empire",2007,eng
9.78059E+12,586026193,The Ipcress File,1962,eng
9.78068E+12,679450815,The Boston Cooking-School Cook Book 1896,1979,eng
9.78038E+12,375424490,Tea Time for the Traditionally Built,2009,eng
9.78144E+12,1439102414,Flash and Bones,2011,eng
9.78159E+12,1594206627,Eileen,2015,eng
9.78067E+12,670062405,Llama Llama Mad at Mama,2007,eng
9.78081E+12,810949792,Graffiti World: Street Art from Five Continents,2004,eng
9.7804E+12,399216197,Lon Po Po,1989,eng
,,2 ضباط,2013,ara
9.78067E+12,671000314,"Flood Tide (Dirk Pitt, #14)",1985,eng
9.78006E+12,62380877,This Savage Song,2016,eng
9.78035E+12,345465296,The Complete Guide to Middle-Earth,1974,eng
9.78145E+12,1451655789,Hothouse Flower,2010,eng
9.78074E+12,743487672,The Awakening and Selected Short Stories,1899,eng
9.78148E+12,1476799202,,2017,eng
9.7814E+12,1401212409,Batman: Batman and Son,2005,eng
9.78068E+12,684800012,On Food and Cooking: The Science and Lore of the Kitchen,1984,eng
,,Long Time Coming,2003,eng
9.78006E+12,62338307,,2015,eng
9.78074E+12,743435745,Field of Dishonor,1994,eng
9.78125E+12,1250019699,Save the Date,2014,eng
,,One Lavender Ribbon ,2014,eng
9.7816E+12,1598878735,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",2009,eng
9.78067E+12,670016381,Dear Daughter,2014,eng
,,The Mermaid's Sister,2015,eng
9.78079E+12,786901896,Dragons of Summer Flame,1995,eng
9.78045E+12,446402400,The Secret Speech,2009,eng
9.78006E+12,62291408,El juego de Ripper,2013,eng
9.78062E+12,618829253,"Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make",2008,eng
9.78144E+12,1439133913,,2010,eng
9.78006E+12,61944394,Big Nate on a Roll,2009,eng
9.7808E+12,804467250,"The  Bedside, Bathtub and Armchair Companion to Agatha Christie",1979,eng
9.78145E+12,1451650051,"Shadow's Claim (The Dacians, #1)",2012,eng
9.78035E+12,034553283X,Glitter and Glue,2014,eng
9.78039E+12,393062627,The Lonely Polygamist,2010,eng
9.78074E+12,739318926,That Old Cape Magic,2009,eng
9.78067E+12,,A Long Way Home,2013,eng
9.78142E+12,1416554955,"Harry, A History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon",2008,eng
9.78145E+12,145210655X,Darth Vader and Son,2012,eng
9.78032E+12,316211338,Tigers in Red Weather,2012,eng
9.78055E+12,553290983,"Elven Star (The Death Gate Cycle, #2)",1990,eng
,, Kaleidoscope Hearts,2015,eng
,,,2013,eng
9.78068E+12,679724532,The Gnostic Gospels,1979,eng
9.78039E+12,385338902,How to Talk to a Widower,2007,eng
9.78144E+12,1442364459,The Survivor,2015,eng
9.78141E+12,1413903177,よつばと! 1,2003,eng
9.78034E+12,034083384X,The Sleeping Doll,2007,eng
9.78141E+12,1405204664,Le Roi Babar,1933,eng
9.7814E+12,1400031605,Noises Off,1982,fi
9.78044E+12,440225450,The Final Detail,1999,eng
9.78035E+12,345477243,Back When We Were Grownups,2001,eng
,,,2013,eng
9.78045E+12,446695645,,2002,eng
,,المرحوم,2013,ara
9.78081E+12,805423516,Praying God's Word: Breaking Free From Spiritual Strongholds,2000,eng
,,Where There's Smoke,2014,eng
9.78125E+12,1250010136,,2016,eng
9.78142E+12,1416575642,Food Matters: A Guide to Conscious Eating with More Than 75 Recipes,2008,eng
9.7804E+12,399159312,Silken Prey,2013,eng
9.7804E+12,399157700,,2012,eng
9.78045E+12,452276721,The Ghost Road,1995,eng
9.78031E+12,312147015,The Persian Pickle Club,1995,eng
9.78069E+12,689717385,The Relatives Came,1985,eng
9.78067E+12,670025771,The Secret Chord,2015,eng
9.78035E+12,345459210,The Flood,2003,eng
9.78225E+12,2246760011,HHhH,2009,fre
9.78006E+12,62305190,The Residence: Inside the Private World of the White House,2015,eng
9.78035E+12,345540875,The Life List,2013,eng
9.78044E+12,441010288,The Lost Years of Merlin,1996,eng
9.78067E+12,671888587,I'll Be Seeing You,1993,eng
9.78031E+12,307461181,,2010,eng
9.78031E+12,307270742,Commencement,2009,eng
9.78045E+12,446546313,Oogy: The Dog Only a Family Could Love,2009,eng
9.78069E+12,688044026,The Cake Bible,1988,eng
9.78035E+12,345498208,Summer House,2009,eng
9.78035E+12,345476867,Pandora / Vittorio the Vampire (New Tales of the Vampires),1998,eng
9.78141E+12,1410400964,The Stone Monkey,2002,eng
9.78069E+12,689849230,The First Part Last,2003,eng
9.78055E+12,055358359X,Prior Bad Acts,2006,eng
9.78076E+12,763655996,This is Not My Hat,2012,eng
9.78076E+12,761147489,I Will Teach You To Be Rich,2009,eng
9.78045E+12,446580856,Radiant Angel,2015,eng
,,The Queen's Poisoner,2016,eng
9.7801E+12,99459051,Brandvägg,1997,eng
9.78193E+12,1931514941,ラブひな #1,1999,eng
9.78076E+12,075730334X,What the Bleep Do We Know!?: Discovering the Endless Possibilities for Altering Your Everyday Reality,2005,eng
9.78019E+12,192805622,Mary Barton,1848,eng
9.78039E+12,039458404X,Essentials of Classic Italian Cooking,1992,eng
,,Killing Reagan,2015,eng
9.78194E+12,1935618040,The girl who was on fire,2011,eng
9.78006E+12,006444001X,A Bargain for Frances,1970,eng
9.7804E+12,399158820,Calculated in Death,2013,eng
9.78156E+12,1555977073,The Argonauts,2015,eng
9.78032E+12,316005274,Gonzo: The Life of Hunter S. Thompson,2007,eng
9.78037E+12,374106681,The Last Painting of Sara de Vos,2016,eng
,,The Sister,2016,eng
9.78044E+12,439050235,Duck On A Bike,2002,eng
9.78006E+12,61160881,This Body of Death,2010,eng
9.78074E+12,743281640,Chasing Darkness,2008,eng
9.78015E+12,152002650,Mouse Paint,1989,eng
9.78382E+12,3822859710,Edvard Munch,1990,eng
9.78063E+12,631227083,"Art in Theory, 1900-2000: An Anthology of Changing Ideas",2002,eng
9.78081E+12,811879542,Un livre,2010,eng
9.78075E+12,752849190,Darkest Fear,1999,eng
,,Dawn of Wonder,2015,eng
9.78068E+12,140132937,The Wives of Henry VIII,1992,eng
9.78006E+12,61998168,Every Thing On It,2011,eng
9.7804E+12,399155988,Rough Country,2009,eng
9.78125E+12,1250067847,Orphan X,2016,eng
,,The Look of Love,2011,eng
9.78159E+12,1587672286,Blockade Billy,2010,eng
9.78075E+12,752858637,The Matlock Paper,1973,eng
9.78157E+12,1565125525,Breakfast with Buddha,2007,eng
9.78163E+12,1627761314,حوجن,2013,ara
9.78159E+12,1594205345,,2013,eng
9.78185E+12,1846058317,Private London,2011,eng
9.78044E+12,439673631,I Love You Through And Through,2005,eng
9.78053E+12,525954562,,2015,eng
9.7814E+12,1401211038,,2006,eng
9.78035E+12,345501748,Gentlemen of the Road,2007,eng
9.78032E+12,316043001,Those Guys Have All the Fun: Inside the World of ESPN,2011,eng
9.78006E+12,62209841,The Death of Bees,2012,eng
9.78077E+12,076790284X,Bella Tuscany,1999,it
,307020754,"The Country Mouse and the City Mouse, The Dog and His Bone, The Fox and the Crow (A Little Golden Book)",1961,eng
9.78062E+12,618446877,Dark Star Safari ,2002,eng
9.78006E+12,006245496X,"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss",2016,eng
9.78032E+12,316261246,Underground Airlines,2016,eng
9.78031E+12,312359667,Raven Black,2006,eng
9.78039E+12,385342942,,2015,eng
9.78055E+12,055299877X,More Tales of the City,1980,eng
,,The Billionaire's Obsession ~ Simon,2013,eng
9.78031E+12,312576986,The Murderer's Daughters,2009,eng
9.78125E+12,1250077699,The Sound of Gravel,2016,eng
9.78072E+12,072324734X,The Complete Adventures of Peter Rabbit,1982,eng
9.78185E+12,1847376177,Storm Prey,2010,eng
9.78031E+12,310240506,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,2004,eng
9.78076E+12,755358783,Instructions for a Heatwave,2013,eng
9.78035E+12,345505719,Victims,2012,eng
9.78035E+12,345543122,,2014,eng
,,"Evelyn, After",2016,eng
9.78079E+12,786813075,The Skin I'm In,1998,eng
9.78006E+12,006178480X,The Eye of God: A Sigma Force Novel,2013,eng
9.78006E+12,62240196,Romancing the Duke,2014,eng
9.78006E+12,62277022,LaRose,2016,eng
9.78162E+12,1620402750,Before we met,2014,eng
9.78006E+12,61256684,Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,2008,eng
9.78039E+12,385366434,Two Ravens and One Crow,2012,eng
9.7804E+12,399157239,Dead or Alive,2010,eng
9.78067E+12,671729403,"Fallen Hearts (Casteel, #3)",1984,eng
9.78144E+12,1439156336,The Burning Wire,2010,eng
9.78032E+12,316899984,"River, Cross My Heart",1999,eng
9.7808E+12,802472966,Lies Women Believe: And the Truth that Sets Them Free,2000,eng
9.7814E+12,1401322905,Free: The Future of a Radical Price,2009,eng
9.7801E+12,99409968,The Phantom Menace,1999,eng
9.7816E+12,1595828753,,2012,eng
9.78055E+12,552551317,Girls in Love,1997,eng
9.78006E+12,64440516,Little Bear's Friend,1960,eng
9.78074E+12,743235274,The Creative Habit: Learn It and Use It for Life,2003,eng
9.7804E+12,399160450,Threat Vector,2012,eng
9.78006E+12,61767891,Does the Noise in My Head Bother You?,2011,eng
,,The Sworn Sword,2003,eng
9.78148E+12,1476778019,Beautiful Secret,2015,eng
9.7804E+12,399157573,Dust,2013,eng
9.78031E+12,031298328X,Full Tilt,2002,eng
9.78031E+12,312989768,Nantucket Nights,2002,eng
9.78077E+12,076534078X,Dune: The Machine Crusade ,2002,eng
9.78052E+12,517502917,The Annotated Sherlock Holmes,1967,eng
9.78043E+12,425272354,Devil's Game,2014,eng
9.78014E+12,140547126,There's a Nightmare in My Closet (Pied Piper Book),1968,eng
9.78006E+12,62325345,Flesh and Blood,2014,eng
9.78081E+12,805445528,Breaking Free,1999,eng
9.78045E+12,044669567X,Strip Tease,1993,eng
9.78055E+12,553297988,"Jedi Search (Star Wars: The Jedi Academy Trilogy, #1)",1994,eng
9.78077E+12,767921992,Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,2006,eng
9.7804E+12,399162372,,2014,eng
9.78045E+12,449138240,The Howling,1977,eng
9.78014E+12,143036939,The City of Falling Angels,2005,eng
9.78031E+12,307716546,Afterwards,2011,de
,,Wisdom,2010,eng
9.78145E+12,1451688385,The Testament of Mary,2012,eng
,,The Misremembered Man,2008,eng
9.7804E+12,039915583X,Knit Two,2007,eng
9.78014E+12,,Relato de un náufrago,1970,eng
9.7804E+12,039916443X,Concealed in Death,2014,eng
9.78043E+12,425152898,Mind Prey,1995,eng
,,,2015,eng
9.78081E+12,805095837,,2012,eng
9.78074E+12,743484355,A Cry in the Night,1982,eng
9.78156E+12,1556520743,Assata: An Autobiography,1987,eng
9.78006E+12,60596384,"Days of Magic, Nights of War",2004,eng
9.7809E+12,899190359,The Three Billy Goats Gruff,1841,eng
,,Der Mondscheingarten,2013,eng
9.78045E+12,446539252,True Compass: A Memoir,2009,eng
9.78006E+12,60594527,Lost Horizon,1933,es
,,Hidden Bodies,2016,eng
9.78038E+12,375423729,"The Information: A History, a Theory, a Flood",2011,eng
9.78044E+12,440236924,,1987,fre
9.78043E+12,425255700,Affliction,2013,eng
9.78043E+12,425157539,Sudden Prey,1996,eng
9.78075E+12,753510995,"Screw It, Let's Do It",2006,fr
9.78006E+12,64401510,Mrs. Piggle-Wiggle's Magic,1949,eng
9.78052E+12,515122734,Sanctuary,1997,eng
9.78035E+12,345454944,Sunset Express,1996,eng
9.78067E+12,671733419,Women Who Love Too Much,1985,eng
9.78E+12,2310015,At Bertram's Hotel,1965,eng
9.78039E+12,385526350,Tell-All,2010,eng
9.78038E+12,375751114,The Lady & Sons Savannah Country Cookbook,1998,eng
9.78156E+12,1563897229,"Transmetropolitan, Vol. 5: Lonely City",2001,eng
9.78006E+12,62333003,The Bookseller,2015,eng
9.78045E+12,451465105,The Thousand Names,2013,eng
,,Beautiful Burn,2016,eng
9.78074E+12,739329189,The Paris Vendetta,2009,eng
9.78006E+12,62377183,Moriarty,2014,eng
9.78038E+12,380756277,Prisoner of my desire ,1991,eng
9.78014E+12,140424504,Selected Poems,1848,eng
9.78006E+12,62083392,After I'm Gone,2014,eng
9.78186E+12,1857230310,Against a Dark Background,1993,eng
9.7814E+12,1400065933,I Still Dream About You,2010,eng
9.78144E+12,1439166641,Galveston,2004,eng
9.78006E+12,61953385,,2012,eng
9.78141E+12,1414334095,Her Daughter's Dream,2010,eng
9.78099E+12,988262592,,2013,eng
9.78074E+12,743233212,Them: Adventures with Extremists,2001,eng
9.78077E+12,767923820,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,2003,eng
9.78039E+12,385529988,Ghettoside: A True Story of Murder in America,2015,eng
9.78125E+12,1250034604,That Night,2014,eng
9.78075E+12,753821788,Salmon Fishing in the Yemen,2006,eng
9.78037E+12,374249393,The Rest Is Noise: Listening to the Twentieth Century,2007,eng
9.7816E+12,1596434465,Zita the Spacegirl,2011,eng
9.78075E+12,747589372,Restless,2006,eng
,,,2016,eng
9.78044E+12,439568412,One Day at Horrorland,1994,eng
9.78077E+12,767928881,The Sweet Life in Paris: A Recipe for Living in the World's Most Delicious City,2009,eng
9.78039E+12,385535775,The Red House,2012,eng
9.78045E+12,451527291,"Four Great Tragedies: Hamlet, Othello, King Lear, Macbeth (Signet Classics)",1982,eng
9.78044E+12,043933909X,Stone Soup,2003,eng
9.78006E+12,61732370,"The Dressmaker of Khair Khana: Five Sisters, One Remarkable Family, and the Woman Who Risked Everything to Keep Them Safe",2011,eng
9.78039E+12,393313964,Girl with Curious Hair,1988,eng
9.78142E+12,141659907X,,2012,eng
9.78148E+12,147674906X,I've Got You Under My Skin,2014,eng
9.7814E+12,1401216862,"Fables, Volume 10: The Good Prince",2008,eng
9.78055E+12,553807137,Your Heart Belongs to Me,2008,eng
9.78043E+12,425136981,Shadow Fires,1987,eng
9.78006E+12,006199104X,The Blood Gospel: The Order of the Sanguines Series,2013,eng
9.78144E+12,1439102430,Bones Are Forever,2012,eng
9.78031E+12,307593495,Handen,2009,eng
9.78067E+12,674024451,Das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit,1936,eng
9.78074E+12,743484339,Pretend You Don't See Her,1997,eng
9.78076E+12,761117199,The Cake Mix Doctor,1999,eng
,,,2013,eng
9.78055E+12,553593617,,2012,eng
9.78148E+12,1477823484,,2014,eng
,,The Billionaire Wins the Game,2011,eng
,,"Wrong Bed, Right Guy",2012,eng
9.7814E+12,1401219217,Y: The Last Man - The Deluxe Edition Book One,2008,eng
9.78159E+12,1592402739,Candy Girl,2005,eng
9.78032E+12,316407038,Alert,2015,eng
9.78044E+12,440114330,Close Encounters of the Third Kind,1977,eng
9.78039E+12,394873335,,1985,eng
9.7804E+12,399163603,"The Royal Ranger (Ranger's Apprentice, #12)",2013,eng
9.78037E+12,374271569,The Submission,2011,eng
9.78062E+12,618640142,The Lord of the Rings Sketchbook,2005,eng
9.78035E+12,345444078,The Shadows Over Innsmouth,1994,eng
